creationDate,endDate,sourceName,sourceVersion,startDate,type,unit,value
2021-09-17 08:48:24 -0500,2021-09-17 08:44:09 -0500,William’s Apple Watch,7.6.2,2021-09-16 23:32:49 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2021-09-18 22:09:42 -0500,2021-09-18 22:03:37 -0500,William’s Apple Watch,7.6.2,2021-09-17 23:01:45 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2021-09-19 18:06:26 -0500,2021-09-19 18:01:00 -0500,William’s Apple Watch,7.6.2,2021-09-18 23:02:59 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,67
2021-09-20 13:18:39 -0500,2021-09-20 13:09:47 -0500,William’s Apple Watch,7.6.2,2021-09-19 23:04:28 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2021-09-21 15:03:48 -0500,2021-09-21 15:01:50 -0500,William’s Apple Watch,7.6.2,2021-09-20 23:01:21 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2021-09-23 06:49:34 -0500,2021-09-22 22:38:48 -0500,William’s Apple Watch,8.0,2021-09-21 23:05:36 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2021-09-23 14:00:01 -0500,2021-09-23 13:54:52 -0500,William’s Apple Watch,8.0,2021-09-23 01:29:47 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2021-09-24 20:20:06 -0500,2021-09-24 20:13:47 -0500,William’s Apple Watch,8.0,2021-09-23 23:00:16 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2021-09-25 23:05:43 -0500,2021-09-25 22:54:12 -0500,William’s Apple Watch,8.0,2021-09-25 06:23:23 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,72
2021-09-26 18:33:47 -0500,2021-09-26 18:26:53 -0500,William’s Apple Watch,8.0,2021-09-25 23:03:47 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,67
2021-09-27 22:45:17 -0500,2021-09-27 22:42:11 -0500,William’s Apple Watch,8.0,2021-09-26 23:02:28 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,65
2021-09-28 07:51:03 -0500,2021-09-28 07:44:47 -0500,William’s Apple Watch,8.0,2021-09-27 23:01:31 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2021-09-29 05:16:35 -0500,2021-09-29 05:09:41 -0500,William’s Apple Watch,8.0,2021-09-28 23:01:28 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2021-09-30 15:46:34 -0500,2021-09-30 15:43:07 -0500,William’s Apple Watch,8.0,2021-09-29 23:00:49 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2021-10-01 07:54:36 -0500,2021-10-01 07:50:53 -0500,William’s Apple Watch,8.0,2021-09-30 23:02:41 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2021-10-02 21:04:50 -0500,2021-10-02 21:02:29 -0500,William’s Apple Watch,8.0,2021-10-01 23:08:24 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,72
2021-10-03 21:29:45 -0500,2021-10-03 21:25:09 -0500,William’s Apple Watch,8.0,2021-10-02 23:03:27 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2021-10-04 22:22:20 -0500,2021-10-04 22:14:59 -0500,William’s Apple Watch,8.0,2021-10-03 23:00:29 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2021-10-05 05:13:55 -0500,2021-10-05 05:09:00 -0500,William’s Apple Watch,8.0,2021-10-04 23:56:47 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2021-10-06 12:48:59 -0500,2021-10-06 12:45:20 -0500,William’s Apple Watch,8.0,2021-10-05 23:03:44 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2021-10-07 13:50:08 -0500,2021-10-07 13:44:40 -0500,William’s Apple Watch,8.0,2021-10-06 23:08:11 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2021-10-08 17:39:07 -0500,2021-10-08 17:31:17 -0500,William’s Apple Watch,8.0,2021-10-07 23:03:27 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,68
2021-10-09 06:16:43 -0500,2021-10-09 06:12:36 -0500,William’s Apple Watch,8.0,2021-10-08 23:02:30 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2021-10-10 19:34:34 -0500,2021-10-10 19:30:59 -0500,William’s Apple Watch,8.0,2021-10-09 23:01:00 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,53
2021-10-11 00:58:55 -0500,2021-10-11 00:54:06 -0500,William’s Apple Watch,8.0,2021-10-10 23:18:07 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,65
2021-10-13 00:05:33 -0500,2021-10-12 22:54:55 -0500,William’s Apple Watch,8.0.1,2021-10-11 23:03:16 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2021-10-13 11:51:00 -0500,2021-10-13 11:47:24 -0500,William’s Apple Watch,8.0.1,2021-10-12 23:01:44 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2021-10-14 13:59:21 -0500,2021-10-14 13:45:50 -0500,William’s Apple Watch,8.0.1,2021-10-13 23:24:00 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2021-10-16 16:02:31 -0500,2021-10-15 22:59:44 -0500,William’s Apple Watch,8.0.1,2021-10-14 23:03:18 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2021-10-16 21:34:57 -0500,2021-10-16 21:31:48 -0500,William’s Apple Watch,8.0.1,2021-10-15 23:04:59 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2021-10-17 21:59:20 -0500,2021-10-17 21:53:54 -0500,William’s Apple Watch,8.0.1,2021-10-16 23:05:58 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2021-10-18 13:29:26 -0500,2021-10-18 13:29:02 -0500,William’s Apple Watch,8.0.1,2021-10-18 01:58:07 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2021-10-19 17:48:56 -0500,2021-10-19 17:47:34 -0500,William’s Apple Watch,8.0.1,2021-10-19 00:21:44 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,54
2021-10-20 11:29:48 -0500,2021-10-20 11:27:06 -0500,William’s Apple Watch,8.0.1,2021-10-19 23:06:15 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2021-10-21 19:11:30 -0500,2021-10-21 19:08:10 -0500,William’s Apple Watch,8.0.1,2021-10-21 03:23:28 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,65
2021-10-22 21:36:53 -0500,2021-10-22 21:28:35 -0500,William’s Apple Watch,8.0.1,2021-10-22 04:41:22 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2021-10-23 17:55:11 -0500,2021-10-23 17:46:47 -0500,William’s Apple Watch,8.0.1,2021-10-22 23:02:37 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2021-10-24 22:21:52 -0500,2021-10-24 22:18:00 -0500,William’s Apple Watch,8.0.1,2021-10-24 05:36:32 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2021-10-25 07:38:03 -0500,2021-10-25 07:29:15 -0500,William’s Apple Watch,8.0.1,2021-10-24 23:05:36 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2021-10-26 21:25:54 -0500,2021-10-26 21:19:09 -0500,William’s Apple Watch,8.0.1,2021-10-25 23:04:03 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2021-10-27 10:25:19 -0500,2021-10-27 10:22:58 -0500,William’s Apple Watch,8.0.1,2021-10-26 23:00:28 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2021-10-28 22:53:45 -0500,2021-10-28 22:51:52 -0500,William’s Apple Watch,8.0.1,2021-10-27 23:03:24 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2021-10-30 00:54:06 -0500,2021-10-29 22:54:03 -0500,William’s Apple Watch,8.1,2021-10-28 23:06:55 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2021-10-30 13:27:50 -0500,2021-10-30 13:21:01 -0500,William’s Apple Watch,8.1,2021-10-29 23:00:39 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2021-10-31 20:24:05 -0500,2021-10-31 20:18:11 -0500,William’s Apple Watch,8.1,2021-10-30 23:00:30 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2021-11-01 13:33:41 -0500,2021-11-01 13:29:45 -0500,William’s Apple Watch,8.1,2021-10-31 23:01:24 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,65
2021-11-02 06:43:33 -0500,2021-11-02 06:42:39 -0500,William’s Apple Watch,8.1,2021-11-01 23:05:03 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2021-11-03 11:43:46 -0500,2021-11-03 11:39:31 -0500,William’s Apple Watch,8.1,2021-11-02 23:00:41 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2021-11-05 06:15:56 -0500,2021-11-04 22:30:45 -0500,William’s Apple Watch,8.1,2021-11-04 01:34:37 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2021-11-05 10:28:51 -0500,2021-11-05 10:23:23 -0500,William’s Apple Watch,8.1,2021-11-05 06:11:42 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,70
2021-11-06 19:56:18 -0500,2021-11-06 19:47:58 -0500,William’s Apple Watch,8.1,2021-11-05 23:01:18 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,65
2021-11-07 21:03:21 -0500,2021-11-07 21:00:41 -0500,William’s Apple Watch,8.1,2021-11-06 23:01:06 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,68
2021-11-09 12:32:09 -0500,2021-11-09 12:04:22 -0500,William’s Apple Watch,8.1,2021-11-09 00:04:23 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2021-11-09 12:32:10 -0500,2021-11-08 23:56:11 -0500,William’s Apple Watch,8.1,2021-11-08 00:01:09 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2021-11-10 23:35:20 -0500,2021-11-10 23:32:25 -0500,William’s Apple Watch,8.1,2021-11-10 00:01:41 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2021-11-12 14:18:14 -0500,2021-11-11 23:36:02 -0500,William’s Apple Watch,8.1,2021-11-11 00:02:26 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,71
2021-11-12 21:36:37 -0500,2021-11-12 21:32:27 -0500,William’s Apple Watch,8.1,2021-11-12 07:16:55 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2021-11-13 21:02:33 -0500,2021-11-13 21:00:58 -0500,William’s Apple Watch,8.1,2021-11-13 01:37:34 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2021-11-14 23:12:18 -0500,2021-11-14 23:09:59 -0500,William’s Apple Watch,8.1,2021-11-14 01:38:51 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,65
2021-11-15 23:53:19 -0500,2021-11-15 23:49:57 -0500,William’s Apple Watch,8.1,2021-11-15 00:01:35 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2021-11-16 06:28:34 -0500,2021-11-16 06:25:31 -0500,William’s Apple Watch,8.1,2021-11-16 00:02:12 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2021-11-17 16:46:10 -0500,2021-11-17 16:37:32 -0500,William’s Apple Watch,8.1,2021-11-17 00:00:15 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2021-11-19 09:47:28 -0500,2021-11-18 23:19:09 -0500,William’s Apple Watch,8.1,2021-11-18 00:55:52 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,55
2021-11-19 17:13:43 -0500,2021-11-19 17:04:25 -0500,William’s Apple Watch,8.1,2021-11-19 05:29:01 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2021-11-20 20:41:42 -0500,2021-11-20 20:36:26 -0500,William’s Apple Watch,8.1,2021-11-20 06:48:23 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2021-11-21 22:02:27 -0500,2021-11-21 21:57:17 -0500,William’s Apple Watch,8.1,2021-11-21 06:18:41 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,63
2021-11-22 22:13:01 -0500,2021-11-22 22:10:42 -0500,William’s Apple Watch,8.1,2021-11-22 00:04:17 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2021-11-23 19:02:49 -0500,2021-11-23 18:59:37 -0500,William’s Apple Watch,8.1,2021-11-23 01:57:32 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2021-11-24 20:09:10 -0500,2021-11-24 20:06:18 -0500,William’s Apple Watch,8.1,2021-11-24 02:40:02 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,64
2021-11-25 23:27:38 -0500,2021-11-25 23:24:14 -0500,William’s Apple Watch,8.1,2021-11-25 00:02:43 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,70
2021-11-26 23:46:44 -0500,2021-11-26 23:41:07 -0500,William’s Apple Watch,8.1,2021-11-26 00:00:20 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2021-11-27 22:21:41 -0500,2021-11-27 22:16:14 -0500,William’s Apple Watch,8.1,2021-11-27 02:05:12 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,64
2021-11-28 16:02:27 -0500,2021-11-28 15:58:48 -0500,William’s Apple Watch,8.1,2021-11-28 06:39:10 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2021-02-12 17:34:56 -0500,2021-02-12 17:32:28 -0500,William’s Apple Watch,7.3,2021-02-12 03:04:08 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2021-02-12 17:34:56 -0500,2021-02-12 02:56:27 -0500,William’s Apple Watch,7.3,2021-02-11 03:03:23 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2021-02-13 16:57:12 -0500,2021-02-13 16:49:33 -0500,William’s Apple Watch,7.3,2021-02-13 02:25:59 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,68
2021-02-15 20:16:04 -0500,2021-02-15 19:42:55 -0500,William’s Apple Watch,7.3,2021-02-15 01:56:28 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,70
2021-02-15 20:16:04 -0500,2021-02-14 23:42:48 -0500,William’s Apple Watch,7.3,2021-02-14 00:06:06 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,68
2021-02-17 00:46:39 -0500,2021-02-16 23:58:06 -0500,William’s Apple Watch,7.3,2021-02-16 00:03:41 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,73
2021-02-17 19:31:42 -0500,2021-02-17 19:27:39 -0500,William’s Apple Watch,7.3,2021-02-17 00:01:54 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2021-02-18 22:41:16 -0500,2021-02-18 22:32:49 -0500,William’s Apple Watch,7.3,2021-02-18 00:00:22 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2021-02-19 07:45:14 -0500,2021-02-19 07:40:12 -0500,William’s Apple Watch,7.3,2021-02-19 00:00:06 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2021-02-20 23:01:31 -0500,2021-02-20 22:57:19 -0500,William’s Apple Watch,7.3,2021-02-20 00:02:58 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2021-02-22 00:04:16 -0500,2021-02-21 23:58:58 -0500,William’s Apple Watch,7.3,2021-02-21 00:00:05 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,71
2021-02-23 11:26:26 -0500,2021-02-22 23:57:26 -0500,William’s Apple Watch,7.3,2021-02-22 00:01:44 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2021-02-23 19:08:31 -0500,2021-02-23 19:03:09 -0500,William’s Apple Watch,7.3,2021-02-23 00:03:16 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2021-02-24 23:26:47 -0500,2021-02-24 23:23:53 -0500,William’s Apple Watch,7.3,2021-02-24 00:01:27 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2021-02-25 09:56:17 -0500,2021-02-25 09:51:04 -0500,William’s Apple Watch,7.3,2021-02-25 00:02:32 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2021-02-26 19:07:20 -0500,2021-02-26 19:04:19 -0500,William’s Apple Watch,7.3,2021-02-26 00:03:10 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2021-02-27 16:26:08 -0500,2021-02-27 16:20:45 -0500,William’s Apple Watch,7.3,2021-02-27 00:00:22 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,72
2021-02-28 19:26:28 -0500,2021-02-28 19:21:49 -0500,William’s Apple Watch,7.3,2021-02-28 00:02:35 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,73
2021-03-01 23:42:22 -0500,2021-03-01 23:37:30 -0500,William’s Apple Watch,7.3,2021-03-01 00:02:18 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,68
2021-03-02 09:09:12 -0500,2021-03-02 09:04:37 -0500,William’s Apple Watch,7.3,2021-03-02 00:04:19 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2021-03-03 17:11:19 -0500,2021-03-03 17:01:01 -0500,William’s Apple Watch,7.3,2021-03-03 00:09:28 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
2021-03-04 23:54:20 -0500,2021-03-04 23:45:58 -0500,William’s Apple Watch,7.3,2021-03-04 00:03:24 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,73
2021-03-05 17:15:40 -0500,2021-03-05 17:09:37 -0500,William’s Apple Watch,7.3,2021-03-05 00:02:32 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2021-03-06 23:30:51 -0500,2021-03-06 23:29:49 -0500,William’s Apple Watch,7.3,2021-03-06 00:00:31 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,73
2021-03-08 00:52:43 -0500,2021-03-07 23:38:29 -0500,William’s Apple Watch,7.3,2021-03-07 00:00:15 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2021-03-09 20:54:11 -0500,2021-03-09 20:42:44 -0500,William’s Apple Watch,7.3.2,2021-03-09 00:06:09 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2021-03-09 20:54:11 -0500,2021-03-08 23:59:15 -0500,William’s Apple Watch,7.3.2,2021-03-08 00:53:52 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,67
2021-03-10 13:42:49 -0500,2021-03-10 13:36:04 -0500,William’s Apple Watch,7.3.2,2021-03-10 00:02:12 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2021-03-11 06:13:00 -0500,2021-03-11 06:09:01 -0500,William’s Apple Watch,7.3.2,2021-03-11 00:06:38 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2021-03-12 23:29:44 -0500,2021-03-12 23:21:50 -0500,William’s Apple Watch,7.3.2,2021-03-12 00:05:09 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,62
2021-03-13 17:06:00 -0500,2021-03-13 17:01:37 -0500,William’s Apple Watch,7.3.2,2021-03-13 00:00:44 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,68
2021-03-14 18:55:07 -0500,2021-03-14 18:51:25 -0500,William’s Apple Watch,7.3.2,2021-03-14 00:04:55 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,74
2021-03-15 21:46:02 -0500,2021-03-15 21:41:07 -0500,William’s Apple Watch,7.3.2,2021-03-14 23:05:31 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,68
2021-03-16 12:36:44 -0500,2021-03-16 12:33:14 -0500,William’s Apple Watch,7.3.2,2021-03-15 23:04:07 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2021-03-17 20:22:01 -0500,2021-03-17 20:17:41 -0500,William’s Apple Watch,7.3.2,2021-03-16 23:00:57 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,58
2021-03-18 17:20:01 -0500,2021-03-18 17:08:59 -0500,William’s Apple Watch,7.3.2,2021-03-18 01:50:21 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,68
2021-03-19 12:58:03 -0500,2021-03-19 12:51:08 -0500,William’s Apple Watch,7.3.2,2021-03-18 23:00:04 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2021-03-20 22:44:10 -0500,2021-03-20 22:38:14 -0500,William’s Apple Watch,7.3.2,2021-03-19 23:01:24 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,68
2021-03-21 21:49:46 -0500,2021-03-21 21:41:45 -0500,William’s Apple Watch,7.3.2,2021-03-20 23:01:07 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2021-03-22 22:37:28 -0500,2021-03-22 22:33:27 -0500,William’s Apple Watch,7.3.2,2021-03-21 23:04:39 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,69
2021-03-23 20:33:34 -0500,2021-03-23 20:26:52 -0500,William’s Apple Watch,7.3.2,2021-03-22 23:00:45 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2021-03-24 06:06:24 -0500,2021-03-24 06:02:49 -0500,William’s Apple Watch,7.3.2,2021-03-23 23:01:22 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,56
2021-03-25 22:53:19 -0500,2021-03-25 22:50:22 -0500,William’s Apple Watch,7.3.2,2021-03-24 23:01:58 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,69
2021-03-26 10:47:56 -0500,2021-03-26 10:43:57 -0500,William’s Apple Watch,7.3.2,2021-03-25 23:03:28 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2021-03-28 02:06:22 -0500,2021-03-27 22:56:55 -0500,William’s Apple Watch,7.3.3,2021-03-26 23:00:12 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,64
2021-03-28 13:27:22 -0500,2021-03-28 13:14:15 -0500,William’s Apple Watch,7.3.3,2021-03-27 23:00:52 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,68
2021-03-29 23:01:25 -0500,2021-03-29 22:55:06 -0500,William’s Apple Watch,7.3.3,2021-03-28 23:00:43 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2021-03-30 23:21:52 -0500,2021-03-30 22:58:14 -0500,William’s Apple Watch,7.3.3,2021-03-29 23:01:01 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,66
2021-03-31 08:48:46 -0500,2021-03-31 08:41:51 -0500,William’s Apple Watch,7.3.3,2021-03-30 23:01:15 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,57
2021-04-01 20:36:16 -0500,2021-04-01 20:32:21 -0500,William’s Apple Watch,7.3.3,2021-03-31 23:02:23 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,68
2021-04-02 16:55:30 -0500,2021-04-02 16:54:03 -0500,William’s Apple Watch,7.3.3,2021-04-01 23:23:57 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,71
2021-04-03 21:57:45 -0500,2021-04-03 21:53:22 -0500,William’s Apple Watch,7.3.3,2021-04-02 23:01:54 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,68
2021-04-04 22:50:58 -0500,2021-04-04 22:45:04 -0500,William’s Apple Watch,7.3.3,2021-04-03 23:03:58 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,72
2021-04-05 22:41:01 -0500,2021-04-05 22:39:00 -0500,William’s Apple Watch,7.3.3,2021-04-04 23:00:49 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,65
2021-04-06 11:49:41 -0500,2021-04-06 11:42:35 -0500,William’s Apple Watch,7.3.3,2021-04-05 23:00:59 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,61
2021-04-07 11:22:15 -0500,2021-04-07 11:17:06 -0500,William’s Apple Watch,7.3.3,2021-04-06 23:01:22 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,59
2021-04-08 18:38:40 -0500,2021-04-08 18:32:29 -0500,William’s Apple Watch,7.3.3,2021-04-07 23:09:05 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,64
2021-04-09 15:31:08 -0500,2021-04-09 15:27:42 -0500,William’s Apple Watch,7.3.3,2021-04-08 23:01:45 -0500,HKQuantityTypeIdentifierRestingHeartRate,count/min,60
